Time,Tibialis antelior,Gastrocnemius medialis
6.777,0.085,0.005
6.778,0.152,0.002
6.779,0.18,0.002
6.78,0.133,0
6.781,0.014,-0.001
6.782,-0.081,-0.003
6.783,-0.082,-0.002
6.784,-0.139,-0.002
6.785,-0.148,0
6.786,-0.057,0.001
6.787,0.085,-0.004
6.788,0.268,-0.009
6.789,0.232,-0.013
6.79,0.056,-0.018
6.791,0.002,-0.026
6.792,-0.048,-0.03
6.793,-0.104,-0.025
6.794,-0.175,-0.022
6.795,-0.198,-0.027
6.796,-0.147,-0.028
6.797,-0.031,-0.028
6.798,0.099,-0.028
6.799,0.153,-0.025
6.8,0.153,-0.023
6.801,0.141,-0.024
6.802,0.047,-0.029
6.803,0.036,-0.033
6.804,0.04,-0.036
6.805,0.013,-0.038
6.806,0.031,-0.038
6.807,-0.033,-0.037
6.808,-0.05,-0.032
6.809,-0.078,-0.031
6.81,-0.116,-0.035
6.811,-0.13,-0.039
6.812,-0.128,-0.036
6.813,-0.108,-0.031
6.814,-0.108,-0.027
6.815,-0.076,-0.022
6.816,0.117,-0.02
6.817,0.083,-0.024
6.818,-0.107,-0.02
6.819,-0.064,-0.023
6.82,0.087,-0.025
6.821,0.143,-0.024
6.822,0.086,-0.024
6.823,0.053,-0.017
6.824,0.012,-0.02
6.825,-0.009,-0.024
6.826,0.023,-0.022
6.827,0.05,-0.018
6.828,0.063,-0.015
6.829,0.043,-0.011
6.83,0.038,-0.008
6.831,0.023,-0.006
6.832,0.031,-0.008
6.833,0.07,-0.002
6.834,0.008,-0.001
6.835,-0.042,0
6.836,-0.009,0.001
6.837,0,0.001
6.838,0.015,0.003
6.839,-0.031,0.002
6.84,-0.037,0.003
6.841,-0.011,0.003
6.842,-0.015,0.003
6.843,-0.006,0.008
6.844,0,0.01
6.845,-0.004,0.008
6.846,-0.027,0.006
6.847,-0.022,0.008
6.848,-0.023,0.014
6.849,-0.034,0.013
6.85,-0.036,0.011
6.851,-0.049,0.01
6.852,-0.067,0.011
6.853,-0.085,0.018
6.854,-0.059,0.021
6.855,0.08,0.018
6.856,0.145,0.018
6.857,0.037,0.018
6.858,0.015,0.02
6.859,0.018,0.017
6.86,0.013,0.018
6.861,0.049,0.022
6.862,0.043,0.024
6.863,0.029,0.024
6.864,0.019,0.025
6.865,0.019,0.022
6.866,-0.018,0.018
6.867,-0.039,0.02
6.868,-0.045,0.018
6.869,-0.046,0.018
6.87,-0.014,0.019
6.871,-0.004,0.014
6.872,-0.024,0.009
6.873,-0.026,0.015
6.874,-0.009,0.018
6.875,0.051,0.019
6.876,0.1,0.019
6.877,0.068,0.02
6.878,0.03,0.018
6.879,0.003,0.02
6.88,-0.014,0.02
6.881,-0.004,0.02
6.882,-0.012,0.02
6.883,-0.011,0.021
6.884,-0.005,0.022
6.885,0.006,0.019
6.886,-0.009,0.013
6.887,-0.016,0.013
6.888,-0.019,0.014
6.889,-0.001,0.014
6.89,0.059,0.014
6.891,0.025,0.009
6.892,-0.018,0.01
6.893,-0.001,0.012
6.894,-0.014,0.016
6.895,-0.015,0.017
6.896,-0.007,0.018
6.897,0.054,0.018
6.898,0.077,0.018
6.899,0.041,0.017
6.9,0.014,0.014
6.901,0.002,0.015
6.902,-0.002,0.014
6.903,-0.006,0.014
6.904,-0.018,0.015
6.905,-0.024,0.013
6.906,-0.034,0.008
6.907,-0.029,0.009
6.908,0.054,0.009
6.909,0.081,0.007
6.91,-0.031,0.006
6.911,-0.038,0
6.912,0.013,-0.002
6.913,0.022,0.005
6.914,0.018,0.012
6.915,-0.035,0.007
6.916,-0.07,0.003
6.917,-0.088,0
6.918,-0.105,-0.005
6.919,-0.131,-0.006
6.92,-0.111,-0.006
6.921,-0.078,-0.007
6.922,0.033,-0.007
6.923,0.203,-0.005
6.924,0.253,-0.01
6.925,0.157,-0.01
6.926,0.069,-0.015
6.927,0.031,-0.016
6.928,0.02,-0.013
6.929,-0.005,-0.013
6.93,-0.013,-0.011
6.931,-0.017,-0.018
6.932,-0.023,-0.023
6.933,0.006,-0.019
6.934,0.04,-0.014
6.935,0.03,-0.014
6.936,0.02,-0.013
6.937,0.052,-0.016
6.938,0.003,-0.013
6.939,-0.068,-0.01
6.94,-0.069,-0.014
6.941,0.016,-0.008
6.942,0.103,-0.007
6.943,0.022,-0.013
6.944,-0.093,-0.016
6.945,-0.076,-0.015
6.946,-0.034,-0.016
6.947,-0.021,-0.018
6.948,0,-0.018
6.949,-0.02,-0.024
6.95,-0.034,-0.024
6.951,-0.046,-0.028
6.952,-0.039,-0.031
6.953,-0.013,-0.023
6.954,0.015,-0.019
6.955,0.028,-0.018
6.956,0.023,-0.021
6.957,-0.009,-0.02
6.958,-0.041,-0.02
6.959,-0.044,-0.021
6.96,-0.095,-0.022
6.961,-0.154,-0.016
6.962,-0.168,-0.013
6.963,-0.1,-0.011
6.964,0.139,-0.013
6.965,0.282,-0.017
6.966,0.082,-0.02
6.967,-0.007,-0.019
6.968,0.15,-0.015
6.969,0.228,-0.02
6.97,0.114,-0.022
6.971,0.023,-0.027
6.972,-0.004,-0.028
6.973,-0.029,-0.018
6.974,0.003,-0.014
6.975,-0.013,-0.017
6.976,-0.024,-0.016
6.977,-0.031,-0.014
6.978,-0.019,-0.011
6.979,0.05,-0.007
6.98,0.089,-0.008
6.981,0.062,-0.009
6.982,0.048,-0.004
6.983,0.003,-0.004
6.984,0.042,-0.005
6.985,0.103,-0.006
6.986,0.065,-0.01
6.987,-0.013,-0.011
6.988,-0.059,-0.011
6.989,-0.071,-0.012
6.99,-0.107,-0.014
6.991,-0.15,-0.019
6.992,-0.105,-0.017
6.993,-0.038,-0.007
6.994,-0.062,-0.002
6.995,0.018,0
6.996,-0.023,0
6.997,-0.028,0.001
6.998,0.015,-0.007
6.999,-0.095,-0.009
7,-0.053,-0.007
7.001,0.292,-0.002
7.002,0.267,-0.001
7.003,0.064,-0.002
7.004,-0.046,-0.006
7.005,-0.143,-0.007
7.006,-0.09,-0.009
7.007,-0.11,-0.009
7.008,0.026,-0.003
7.009,0.076,0
7.01,-0.043,0
7.011,-0.215,-0.009
7.012,-0.254,-0.015
7.013,-0.087,-0.01
7.014,0.055,-0.002
7.015,0.014,-0.003
7.016,-0.011,0.001
7.017,0.237,0.006
7.018,0.497,0.001
7.019,0.438,0.001
7.02,0.182,0
7.021,0.037,0.002
7.022,-0.024,0.002
7.023,-0.058,0
7.024,-0.037,0
7.025,-0.065,-0.002
7.026,-0.187,-0.003
7.027,-0.244,0.003
7.028,-0.102,0.007
7.029,0.086,0.011
7.03,0.181,0.012
7.031,0.187,0.009
7.032,-0.019,0.003
7.033,-0.175,0
7.034,-0.136,0.004
7.035,-0.043,0.011
7.036,0.254,0.018
7.037,0.375,0.024
7.038,0.169,0.025
7.039,-0.037,0.025
7.04,-0.108,0.021
7.041,0.014,0.017
7.042,0.197,0.013
7.043,0.083,0.008
7.044,-0.081,0.004
7.045,-0.184,0.007
7.046,-0.209,0.01
7.047,-0.286,0.011
7.048,-0.285,0.013
7.049,0.08,0.012
7.05,0.265,0.008
7.051,0,0.006
7.052,-0.448,0.011
7.053,-0.534,0.024
7.054,-0.473,0.032
7.055,-0.107,0.024
7.056,0.539,0.017
7.057,0.769,0.014
7.058,0.62,0.006
7.059,0.348,0.003
7.06,0.02,0.001
7.061,-0.122,0.003
7.062,-0.126,0.007
7.063,-0.116,0.007
7.064,-0.141,0.013
7.065,-0.125,0.018
7.066,-0.104,0.016
7.067,0.043,0.014
7.068,0.163,0.014
7.069,0.05,0.018
7.07,0.031,0.019
7.071,0.085,0.01
7.072,0.05,0.003
7.073,-0.047,0.015
7.074,-0.207,0.026
7.075,-0.317,0.029
7.076,-0.035,0.03
7.077,0.395,0.028
7.078,0.227,0.027
7.079,-0.127,0.025
7.08,-0.165,0.022
7.081,-0.17,0.019
7.082,-0.043,0.021
7.083,0.01,0.023
7.084,-0.017,0.02
7.085,0.044,0.018
7.086,0.016,0.02
7.087,0.055,0.022
7.088,0.221,0.019
7.089,0.116,0.017
7.09,-0.053,0.015
7.091,-0.054,0.004
7.092,-0.136,0
7.093,-0.108,0.013
7.094,-0.01,0.019
7.095,0.036,0.023
7.096,-0.084,0.024
7.097,-0.091,0.028
7.098,0.038,0.018
7.099,0.139,0.018
7.1,0.068,0.022
7.101,-0.013,0.017
7.102,-0.031,0.016
7.103,-0.034,0.012
7.104,-0.019,0.012
7.105,-0.013,0.01
7.106,-0.01,0.009
7.107,-0.013,0.008
7.108,-0.014,0.009
7.109,-0.02,0.011
7.11,-0.014,0.011
7.111,-0.03,0.005
7.112,-0.029,-0.003
7.113,-0.016,0
7.114,-0.002,0.005
7.115,-0.003,0.004
7.116,-0.007,0
7.117,-0.004,-0.004
7.118,-0.009,-0.008
7.119,-0.017,-0.009
7.12,-0.017,-0.012
7.121,-0.017,-0.007
7.122,-0.014,-0.006
7.123,-0.002,-0.007
7.124,0.002,-0.004
7.125,-0.005,-0.007
7.126,-0.006,-0.009
7.127,-0.008,-0.01
7.128,-0.006,-0.011
7.129,-0.002,-0.014
7.13,0,-0.015
7.131,-0.009,-0.021
7.132,-0.022,-0.025
7.133,-0.006,-0.019
7.134,0.009,-0.011
7.135,0.009,-0.014
7.136,0.004,-0.015
7.137,0.007,-0.014
7.138,0.007,-0.017
7.139,0.006,-0.017
7.14,0.004,-0.017
7.141,0.007,-0.016
7.142,0.006,-0.017
7.143,0.01,-0.017
7.144,0.009,-0.015
7.145,0.008,-0.016
7.146,0.004,-0.016
7.147,0.002,-0.014
7.148,0.003,-0.012
7.149,0.001,-0.012
7.15,0,-0.013
7.151,-0.015,-0.017
7.152,-0.023,-0.02
7.153,-0.003,-0.012
7.154,0.014,-0.004
7.155,0.011,-0.001
7.156,0.009,-0.003
7.157,0.016,-0.003
7.158,0.013,-0.006
7.159,0.011,-0.005
7.16,0.007,-0.007
7.161,0.01,-0.005
7.162,0.01,-0.005
7.163,0.011,-0.004
7.164,0.011,-0.004
7.165,0.01,-0.003
7.166,0.004,-0.003
7.167,0,-0.003
7.168,0,-0.002
7.169,-0.006,-0.004
7.17,-0.007,-0.004
7.171,-0.024,-0.01
7.172,-0.032,-0.014
7.173,-0.015,-0.003
7.174,0.006,0.004
7.175,0.009,0.002
7.176,-0.006,-0.001
7.177,-0.013,-0.001
7.178,-0.035,0
7.179,-0.041,0.001
7.18,0.061,0.003
7.181,0.148,0.003
7.182,0.047,0.001
7.183,-0.004,-0.007
7.184,0.001,-0.007
7.185,-0.024,-0.005
7.186,-0.014,-0.001
7.187,-0.012,0.01
7.188,0.028,0.015
7.189,0.026,0.02
7.19,0.013,0.003
7.191,-0.015,-0.041
7.192,-0.025,-0.062
7.193,-0.004,-0.014
7.194,0.014,0.02
7.195,0.019,-0.004
7.196,0.013,-0.003
7.197,0.009,0.003
7.198,0.004,0
7.199,0.011,0.012
7.2,0.011,0.02
7.201,0.013,0.017
7.202,0.007,0.015
7.203,0.003,0.022
7.204,-0.002,0.028
7.205,0,0.023
7.206,-0.002,0.013
7.207,0.001,0.006
7.208,0.006,0
7.209,0.009,0.003
7.21,0.013,0.014
7.211,-0.001,0.01
7.212,-0.012,0.005
7.213,0.003,0
7.214,0.02,0.006
7.215,0.016,0.02
7.216,0.013,0.01
7.217,0.014,-0.005
7.218,0.012,-0.016
7.219,0.009,0.034
7.22,0.006,0.026
7.221,0.005,-0.063
7.222,0.005,-0.06
7.223,0.005,-0.048
7.224,0.009,-0.011
7.225,0.01,-0.021
7.226,0.009,-0.1
7.227,0.01,-0.131
7.228,0.012,-0.131
7.229,0.012,-0.022
7.23,0.012,0.065
7.231,-0.004,0.072
7.232,-0.017,0.126
7.233,0.002,0.102
7.234,0.017,0.074
7.235,0.016,0.104
7.236,0.015,0.148
7.237,0.015,0.162
7.238,0.008,0.014
7.239,0.009,-0.032
7.24,0.008,0.043
7.241,0.008,0.042
7.242,0.003,0.006
7.243,0.003,0.016
7.244,0.006,0.066
7.245,0.011,0.104
7.246,0.017,0.014
7.247,0.019,-0.083
7.248,0.025,-0.123
7.249,0.028,-0.091
7.25,0.024,-0.186
7.251,0.003,-0.31
7.252,-0.016,-0.236
7.253,-0.03,-0.219
7.254,-0.011,-0.212
7.255,-0.002,-0.233
7.256,-0.009,-0.298
7.257,-0.001,-0.363
7.258,0,-0.182
7.259,0.01,0.239
7.26,0.009,0.21
7.261,0.011,0.028
7.262,0.007,0.036
7.263,0.003,-0.028
7.264,0,0.04
7.265,0,0.291
7.266,-0.002,0.418
7.267,-0.002,0.135
7.268,0.007,0.052
7.269,0.007,0.142
7.27,0.003,0.096
7.271,-0.006,0.092
7.272,-0.009,-0.036
7.273,0.003,-0.029
7.274,0.017,-0.035
7.275,0.014,0.001
7.276,0.019,0.188
7.277,0.023,0.303
7.278,0.017,0.163
7.279,0.014,0.036
7.28,0.007,-0.014
7.281,0.004,-0.011
7.282,0.003,0.153
7.283,0.006,0.176
7.284,0.006,0.078
7.285,0.008,-0.092
7.286,0.005,-0.24
7.287,0.009,-0.332
7.288,0.016,-0.078
7.289,0.011,-0.017
7.29,0.002,0.008
7.291,-0.012,0.196
7.292,-0.021,0.002
7.293,-0.003,-0.086
7.294,0.011,-0.09
7.295,0.013,-0.12
7.296,0.02,-0.073
7.297,0.022,-0.118
7.298,0.018,-0.077
7.299,0.008,-0.067
7.3,0,0
7.301,0.004,0.047
7.302,0.004,0.062
7.303,0.01,0.025
7.304,0.008,-0.118
7.305,0.007,-0.1
7.306,0.007,-0.048
7.307,0,-0.127
7.308,-0.001,-0.252
7.309,0.003,-0.255
7.31,0.003,-0.073
7.311,-0.008,-0.078
7.312,-0.015,0
7.313,-0.002,0.162
7.314,0.01,0.185
7.315,0.006,0.118
7.316,0.004,-0.001
7.317,0.004,-0.034
7.318,-0.001,0.085
7.319,0.003,0.216
7.32,0.008,0.257
7.321,0.008,0.167
7.322,0.004,-0.002
7.323,0.004,0.026
7.324,0.006,0.145
7.325,0.002,0.103
7.326,0.001,0.131
7.327,0.006,0.13
7.328,0.005,-0.153
7.329,0,-0.059
7.33,0,0.412
7.331,-0.014,0.122
7.332,-0.016,-0.127
7.333,-0.001,0.035
7.334,0.005,-0.005
7.335,-0.006,0.099
7.336,-0.003,0.195
7.337,0.001,0.118
7.338,-0.005,0.148
7.339,-0.011,0.097
7.34,-0.007,-0.092
7.341,-0.001,-0.386
7.342,0.008,-0.406
7.343,0.025,-0.227
7.344,0.022,-0.143
7.345,0.011,-0.176
7.346,0,-0.262
7.347,-0.002,-0.171
7.348,0.003,-0.13
7.349,0.004,-0.152
7.35,0,-0.241
7.351,-0.022,-0.059
7.352,-0.034,-0.118
7.353,-0.017,-0.103
7.354,0.002,-0.034
7.355,0.011,0.078
7.356,0.011,0.33
7.357,0.014,0.251
7.358,0.013,-0.002
7.359,0.014,-0.034
7.36,0.011,-0.008
7.361,0.003,0.104
7.362,-0.001,0.348
7.363,0.004,0.17
7.364,0,-0.01
7.365,-0.008,0.072
7.366,-0.01,0.234
7.367,0.002,0.334
7.368,0.011,0.225
7.369,0.005,0.04
7.37,0.004,0.367
7.371,-0.009,0.051
7.372,-0.019,-0.348
7.373,-0.013,-0.151
7.374,-0.006,-0.071
7.375,-0.004,-0.1
7.376,0.004,-0.215
7.377,0.013,-0.125
7.378,0.004,0.044
7.379,0.002,0.132
7.38,0.003,0.121
7.381,0.001,0.087
7.382,0,0.043
7.383,0,0.04
7.384,-0.001,-0.04
7.385,0.002,-0.076
7.386,0,-0.064
7.387,-0.005,-0.148
7.388,-0.001,-0.163
7.389,0.003,-0.159
7.39,0.007,-0.175
7.391,0.008,-0.043
7.392,-0.002,0.072
7.393,0.007,0.138
7.394,0.014,0.065
7.395,0.014,-0.115
7.396,0.025,0.021
7.397,0.024,0.14
7.398,0.014,0.044
7.399,0.005,0.016
7.4,0.011,0.045
7.401,0.024,0.079
7.402,0.018,0.029
7.403,0.011,-0.135
7.404,0.011,-0.208
7.405,0.011,-0.123
7.406,0.012,-0.015
7.407,0.001,0.203
7.408,-0.001,0.102
7.409,-0.01,-0.032
7.41,-0.009,-0.031
7.411,-0.021,-0.091
7.412,-0.021,-0.051
7.413,-0.006,-0.108
7.414,0,-0.215
7.415,0.006,-0.219
7.416,0.008,-0.223
7.417,0.01,0.007
7.418,0.009,0.277
7.419,0,0.174
7.42,-0.02,-0.077
7.421,-0.018,-0.038
7.422,-0.008,0.175
7.423,0.013,0.119
7.424,0.029,0.123
7.425,0.027,0.161
7.426,0.017,0.212
7.427,0.004,0.341
7.428,-0.008,0.288
7.429,-0.003,0.278
7.43,0.015,0.079
7.431,0.002,-0.158
7.432,-0.02,-0.13
7.433,-0.014,-0.078
7.434,-0.012,-0.135
7.435,-0.012,-0.311
7.436,-0.001,-0.487
7.437,0.02,-0.375
7.438,0.042,-0.146
7.439,0.052,0.022
7.44,0.042,0.08
7.441,0.038,0.003
7.442,0.032,0.03
7.443,0.022,0.014
7.444,0,0.034
7.445,-0.004,0.178
7.446,0.003,0.057
7.447,0.004,-0.071
7.448,0.006,-0.191
7.449,0.011,-0.024
7.45,0.006,0.106
7.451,-0.006,0.079
7.452,-0.009,0.086
7.453,0.006,-0.007
7.454,0.005,-0.013
7.455,0,0.01
7.456,0.012,0.032
7.457,0.013,0.02
7.458,0.018,0.035
7.459,0.021,0.091
7.46,0.017,0.104
7.461,0.014,0.041
7.462,0.008,0.023
7.463,0.004,0.057
7.464,-0.002,0.028
7.465,-0.006,-0.001
7.466,-0.013,-0.009
7.467,-0.009,0
7.468,-0.002,-0.019
7.469,-0.015,-0.099
7.47,-0.011,-0.086
7.471,-0.006,-0.054
7.472,-0.002,-0.029
7.473,0.009,-0.011
7.474,0.017,0.03
7.475,0.016,0.035
7.476,0.016,0.047
7.477,0.018,0.036
7.478,0.012,0.029
7.479,0.013,0.032
7.48,0.005,0.028
7.481,0.004,0.009
7.482,0,-0.004
7.483,0,0.004
7.484,0.002,0.008
7.485,0,0.004
7.486,-0.013,-0.001
7.487,-0.013,-0.014
7.488,-0.003,-0.056
7.489,0,-0.059
7.49,0.002,-0.001
7.491,-0.009,0.039
7.492,-0.008,0.025
7.493,-0.001,-0.012
7.494,0.007,-0.026
7.495,0.005,-0.02
7.496,0.008,-0.014
7.497,0.006,0
7.498,0.002,0.003
7.499,0.011,0.005
7.5,0.004,0.003
7.501,0.001,0.008
7.502,-0.002,0.007
7.503,-0.001,0.012
7.504,-0.003,0.013
7.505,-0.002,0.015
7.506,-0.003,0.007
7.507,0,0.006
7.508,-0.001,0.003
7.509,-0.003,0.003
7.51,-0.002,0
7.511,-0.009,-0.001
7.512,-0.012,-0.006
7.513,0,-0.002
7.514,0.007,0
7.515,0,0.001
7.516,0,0
7.517,0,-0.004
7.518,-0.001,-0.005
7.519,0,-0.002
7.52,0.001,-0.005
7.521,0.004,-0.002
7.522,0.008,-0.002
7.523,0.008,-0.001
7.524,0.005,0
7.525,0.007,0
7.526,0.004,0.001
7.527,0.002,0
7.528,0.006,0
7.529,0.001,0
7.53,0.001,-0.001
7.531,-0.008,-0.003
7.532,-0.011,-0.004
7.533,-0.001,0
7.534,0.008,0.002
7.535,0.006,0.001
7.536,0.004,0
7.537,0.006,0.001
7.538,0.004,0.001
7.539,0.008,0
7.54,0.005,0.001
7.541,0.012,0.001
7.542,0.012,0.001
7.543,0.012,0.005
7.544,0.013,0.004
7.545,0.01,0.007
7.546,0.004,0.007
7.547,0.001,0.004
7.548,0.005,0.002
7.549,0.001,0.002
7.55,0.001,0
7.551,-0.009,-0.001
7.552,-0.013,0
7.553,-0.003,0.003
7.554,0.005,0.007
7.555,0.003,0.005
7.556,0.005,0.006
7.557,0.008,0.004
7.558,0.006,0.003
7.559,0.006,0.005
7.56,0.008,0.003
7.561,0.009,0.003
7.562,0.008,0.005
7.563,0.009,0.007
7.564,0.005,0.007
7.565,0.002,0.006
7.566,0,0.001
7.567,-0.001,0.001
7.568,0,0
7.569,-0.003,0
7.57,-0.002,-0.001
7.571,-0.014,-0.002
7.572,-0.016,-0.003
7.573,-0.002,-0.001
7.574,0.008,0.002
7.575,0.004,0.003
7.576,0.006,0.003
7.577,0.011,-0.001
7.578,0.014,-0.002
7.579,0.016,-0.001
7.58,0.013,-0.002
7.581,0.008,-0.004
7.582,0.004,-0.003
7.583,0.004,-0.008
7.584,0.006,-0.004
7.585,0.004,-0.004
7.586,-0.005,-0.004
7.587,-0.004,-0.004
7.588,-0.004,-0.006
7.589,-0.002,-0.009
7.59,-0.003,-0.009
7.591,-0.009,-0.009
7.592,-0.012,-0.009
7.593,-0.001,-0.005
7.594,0.003,-0.002
7.595,0.002,0
7.596,0.002,-0.002
7.597,0.008,-0.002
7.598,0.01,-0.002
7.599,0.009,-0.005
7.6,0.009,-0.008
7.601,0.014,-0.002
7.602,0.015,-0.001
7.603,0.018,-0.005
7.604,0.016,-0.007
7.605,0.015,-0.003
7.606,0.008,-0.004
7.607,0,-0.002
7.608,-0.004,-0.002
7.609,-0.009,-0.004
7.61,-0.017,-0.005
7.611,-0.024,-0.007
7.612,-0.016,-0.008
7.613,-0.005,-0.003
7.614,-0.002,-0.001
7.615,0.006,-0.002
7.616,0.025,-0.003
7.617,0.033,-0.009
7.618,0.036,-0.01
7.619,0.033,-0.006
7.62,0.028,-0.005
7.621,0.022,-0.006
7.622,0.018,-0.007
7.623,0.02,-0.004
7.624,0.006,0
7.625,-0.006,0.002
7.626,-0.005,0.003
7.627,-0.012,0.006
7.628,-0.017,0.009
7.629,-0.031,0.007
7.63,-0.061,0.004
7.631,-0.09,0.004
7.632,-0.091,0.007
7.633,-0.026,0.013
7.634,0.049,0.019
7.635,0.066,0.018
7.636,0.061,0.013
7.637,0.027,0.009
7.638,0.029,0.008
7.639,0.012,0.008
7.64,-0.048,0.007
7.641,-0.053,0.007
7.642,-0.054,0.009
7.643,-0.049,0.013
7.644,-0.009,0.015
7.645,0.039,0.016
7.646,0.057,0.017
7.647,0.071,0.013
7.648,0.088,0.009
7.649,0.12,0.007
7.65,0.047,0.004
7.651,-0.041,0.003
7.652,-0.077,0.004
7.653,-0.09,0.007
7.654,-0.086,0.011
7.655,-0.08,0.011
7.656,-0.026,0.008
7.657,0.044,0.004
7.658,-0.027,0.005
7.659,-0.069,0.004
7.66,-0.029,0.002
7.661,-0.03,0.001
7.662,-0.004,0.001
7.663,0.038,-0.001
7.664,0.08,0
7.665,0.107,0
7.666,0.141,0
7.667,0.131,0
7.668,0.07,-0.003
7.669,0.02,-0.006
7.67,0.037,-0.01
7.671,0.007,-0.015
7.672,0.004,-0.016
7.673,0.019,-0.013
7.674,0.04,-0.008
7.675,0.04,-0.011
7.676,0.032,-0.013
7.677,0.019,-0.01
7.678,-0.001,-0.013
7.679,0.004,-0.012
7.68,-0.026,-0.011
7.681,-0.079,-0.011
7.682,-0.16,-0.009
7.683,-0.141,-0.009
7.684,-0.062,-0.007
7.685,-0.066,-0.008
7.686,-0.21,-0.015
7.687,-0.217,-0.015
7.688,-0.059,-0.017
7.689,0.15,-0.011
7.69,0.289,-0.009
7.691,0.211,-0.014
7.692,0.139,-0.016
7.693,0.091,-0.017
7.694,0.034,-0.017
7.695,0.025,-0.018
7.696,0.02,-0.017
7.697,0.011,-0.017
7.698,-0.035,-0.015
7.699,-0.069,-0.014
7.7,-0.069,-0.011
7.701,-0.137,-0.015
7.702,-0.125,-0.018
7.703,0.015,-0.02
7.704,0.046,-0.018
7.705,-0.021,-0.012
7.706,0.04,-0.008
7.707,0.193,-0.005
7.708,0.176,-0.011
7.709,-0.04,-0.016
7.71,-0.052,-0.016
7.711,0.129,-0.017
7.712,0.165,-0.015
7.713,0.056,-0.007
7.714,-0.017,0
7.715,-0.068,0.003
7.716,-0.057,0.003
7.717,-0.044,0.006
7.718,-0.048,0.008
7.719,-0.039,0.009
7.72,-0.01,0.014
7.721,0.011,0.013
7.722,0.022,0.013
7.723,0.018,0.014
7.724,0.027,0.018
7.725,0.046,0.015
7.726,0.03,0.014
7.727,0.006,0.018
7.728,0.017,0.023
7.729,0,0.023
7.73,-0.015,0.019
7.731,0.004,0.016
7.732,0.011,0.013
7.733,0.04,0.013
7.734,0.041,0.02
7.735,0.041,0.02
7.736,0.035,0.02
7.737,-0.024,0.024
7.738,-0.079,0.022
7.739,-0.089,0.025
7.74,-0.087,0.026
7.741,-0.073,0.027
7.742,-0.061,0.022
7.743,-0.039,0.017
7.744,0.013,0.018
7.745,0.006,0.016
7.746,-0.034,0.018
7.747,-0.028,0.022
7.748,-0.048,0.026
7.749,-0.053,0.033
7.75,0.016,0.034
7.751,0.033,0.029
7.752,-0.067,0.023
7.753,-0.083,0.019
7.754,-0.027,0.009
7.755,-0.038,0.007
7.756,-0.032,0.009
7.757,0.009,0.012
7.758,0.048,0.007
7.759,0.027,0.006
7.76,0.033,0.01
7.761,0.105,0.012
7.762,0.121,0.017
7.763,0.031,0.015
7.764,-0.053,0.014
7.765,-0.094,0.012
7.766,-0.168,0.009
7.767,-0.165,0.01
7.768,-0.104,0.008
7.769,-0.029,0.006
7.77,-0.05,0.007
7.771,-0.105,0.005
7.772,-0.04,0.008
7.773,0.16,0.018
7.774,0.305,0.024
7.775,0.135,0.024
7.776,-0.103,0.023
7.777,-0.116,0.02
7.778,-0.005,0.015
7.779,0.061,0.012
7.78,-0.057,0.011
7.781,-0.013,0.014
7.782,0.142,0.021
7.783,0.14,0.023
7.784,0.188,0.028
7.785,0.209,0.027
7.786,0.118,0.028
7.787,0.068,0.032
7.788,0.004,0.026
7.789,-0.111,0.021
7.79,-0.196,0.017
7.791,-0.228,0.014
7.792,-0.157,0.014
7.793,0.023,0.015
7.794,0.275,0.017
7.795,0.296,0.016
7.796,0.162,0.017
7.797,0.198,0.013
7.798,0.113,0.009
7.799,-0.014,0.009
7.8,-0.05,0.001
7.801,-0.05,-0.005
7.802,-0.025,-0.009
7.803,0.028,-0.013
7.804,0.081,-0.014
7.805,0.031,-0.015
7.806,-0.033,-0.023
7.807,-0.039,-0.03
7.808,-0.083,-0.031
7.809,-0.135,-0.034
7.81,-0.043,-0.04
7.811,0.007,-0.045
7.812,0.097,-0.05
7.813,0.107,-0.046
7.814,0.063,-0.046
7.815,0.023,-0.049
7.816,0.002,-0.05
7.817,-0.006,-0.051
7.818,-0.016,-0.052
7.819,-0.014,-0.054
7.82,-0.051,-0.053
7.821,-0.094,-0.053
7.822,-0.084,-0.054
7.823,-0.021,-0.054
7.824,0.04,-0.053
7.825,0.071,-0.051
7.826,0.081,-0.056
7.827,0.033,-0.055
7.828,-0.017,-0.055
7.829,-0.033,-0.053
7.83,-0.082,-0.055
7.831,-0.054,-0.056
7.832,-0.035,-0.056
7.833,-0.013,-0.051
7.834,-0.041,-0.045
7.835,-0.001,-0.042
7.836,0.014,-0.036
7.837,-0.076,-0.032
7.838,-0.095,-0.027
7.839,-0.085,-0.024
7.84,-0.07,-0.023
7.841,0.075,-0.025
7.842,0.177,-0.018
7.843,0.01,-0.01
7.844,-0.041,-0.006
7.845,-0.054,-0.009
7.846,-0.045,-0.014
7.847,0.06,-0.009
7.848,0.088,-0.003
7.849,0.068,-0.003
7.85,0.029,0
7.851,0,0.001
7.852,-0.019,0.004
7.853,-0.027,0.006
7.854,-0.029,0.01
7.855,-0.039,0.009
7.856,-0.063,0.008
7.857,-0.082,0.013
7.858,-0.094,0.014
7.859,-0.06,0.018
7.86,0.058,0.018
7.861,0.138,0.019
7.862,0.11,0.02
7.863,0.141,0.022
7.864,0.059,0.024
7.865,-0.059,0.023
7.866,-0.131,0.025
7.867,-0.103,0.027
7.868,-0.07,0.028
7.869,-0.056,0.029
7.87,-0.008,0.029
7.871,0.01,0.029
7.872,0.044,0.028
7.873,0.048,0.03
