Time,Tibialis antelior,Gastrocnemius medialis
10.521,0.05,-0.036
10.522,0.024,-0.04
10.523,0.003,-0.048
10.524,-0.015,-0.055
10.525,-0.056,-0.059
10.526,-0.054,-0.061
10.527,-0.022,-0.062
10.528,0.018,-0.065
10.529,0.015,-0.065
10.53,0.014,-0.066
10.531,0.07,-0.066
10.532,0.117,-0.07
10.533,0.115,-0.069
10.534,0.072,-0.066
10.535,0.039,-0.061
10.536,0.04,-0.055
10.537,0.023,-0.05
10.538,0,-0.044
10.539,-0.024,-0.038
10.54,-0.023,-0.031
10.541,-0.023,-0.023
10.542,-0.021,-0.026
10.543,-0.014,-0.025
10.544,-0.002,-0.02
10.545,-0.016,-0.018
10.546,-0.017,-0.013
10.547,-0.011,-0.006
10.548,-0.002,-0.002
10.549,-0.002,0.003
10.55,-0.002,0.009
10.551,-0.003,0.014
10.552,-0.004,0.023
10.553,-0.004,0.033
10.554,-0.006,0.044
10.555,-0.024,0.058
10.556,-0.04,0.064
10.557,-0.035,0.066
10.558,-0.035,0.065
10.559,-0.027,0.064
10.56,-0.01,0.065
10.561,0.008,0.063
10.562,0.006,0.065
10.563,0.021,0.059
10.564,0.03,0.06
10.565,0.037,0.057
10.566,0.024,0.049
10.567,-0.001,0.04
10.568,-0.004,0.032
10.569,-0.015,0.021
10.57,-0.001,0.012
10.571,0.008,0.008
10.572,0.022,0.003
10.573,0.018,0
10.574,0.007,-0.004
10.575,0,-0.007
10.576,-0.006,-0.012
10.577,-0.013,-0.014
10.578,-0.015,-0.015
10.579,-0.01,-0.015
10.58,-0.005,-0.016
10.581,-0.011,-0.015
10.582,-0.003,-0.017
10.583,0.004,-0.017
10.584,0.004,-0.018
10.585,0.005,-0.017
10.586,0.012,-0.015
10.587,0.029,-0.016
10.588,0.032,-0.015
10.589,0.022,-0.014
10.59,0.018,-0.015
10.591,0.015,-0.012
10.592,0.013,-0.01
10.593,0.011,-0.008
10.594,0.011,-0.007
10.595,0.011,-0.005
10.596,0.009,-0.003
10.597,0.008,-0.001
10.598,0.007,0.001
10.599,0.002,-0.001
10.6,0.002,0
10.601,0.004,0
10.602,0.002,0.001
10.603,0.006,0.002
10.604,0.005,0.003
10.605,0,0.003
10.606,0.001,0.007
10.607,0.002,0.006
10.608,0.001,0.006
10.609,0.001,0.008
10.61,-0.001,0.01
10.611,0,0.011
10.612,0.002,0.013
10.613,0.014,0.015
10.614,0.014,0.017
10.615,0.007,0.019
10.616,0.008,0.019
10.617,0.007,0.021
10.618,0.006,0.019
10.619,0.004,0.018
10.62,0.003,0.02
10.621,0.005,0.021
10.622,0.003,0.022
10.623,0.006,0.022
10.624,0.005,0.021
10.625,0.004,0.023
10.626,0.006,0.022
10.627,0.004,0.022
10.628,0.004,0.024
10.629,0.004,0.025
10.63,0.003,0.025
10.631,0.004,0.024
10.632,0.005,0.024
10.633,0.004,0.025
10.634,0.003,0.025
10.635,0.004,0.025
10.636,0.005,0.023
10.637,0.002,0.023
10.638,0.003,0.023
10.639,0.001,0.02
10.64,0,0.022
10.641,0.001,0.023
10.642,0.002,0.021
10.643,0.003,0.022
10.644,0,0.022
10.645,0.003,0.022
10.646,0.004,0.023
10.647,0.004,0.02
10.648,0.002,0.019
10.649,0.003,0.019
10.65,0.004,0.019
10.651,0.002,0.017
10.652,0.003,0.015
10.653,0.001,0.013
10.654,0.001,0.014
10.655,0.003,0.013
10.656,0.002,0.012
10.657,0.002,0.013
10.658,0.004,0.01
10.659,0.004,0.009
10.66,0.003,0.009
10.661,0.004,0.006
10.662,0.003,0.006
10.663,0.004,0.003
10.664,0.004,0.001
10.665,0.005,0.001
10.666,0.004,0.001
10.667,0.003,-0.001
10.668,0.006,-0.003
10.669,0.006,-0.003
10.67,0.007,-0.005
10.671,0.005,-0.005
10.672,0.003,-0.005
10.673,0.006,-0.007
10.674,0.001,-0.007
10.675,-0.001,-0.01
10.676,-0.004,-0.009
10.677,-0.003,-0.009
10.678,-0.002,-0.01
10.679,-0.001,-0.009
10.68,0.001,-0.012
10.681,0.002,-0.013
10.682,0.004,-0.012
10.683,0.009,-0.014
10.684,0.021,-0.014
10.685,0.031,-0.012
10.686,0.028,-0.013
10.687,0.022,-0.014
10.688,0.016,-0.014
10.689,0.006,-0.016
10.69,-0.008,-0.014
10.691,-0.015,-0.013
10.692,-0.015,-0.011
10.693,-0.018,-0.01
10.694,-0.011,-0.013
10.695,-0.002,-0.015
10.696,0.002,-0.014
10.697,0.001,-0.015
10.698,0.004,-0.013
10.699,0.007,-0.013
10.7,0.007,-0.013
10.701,0.003,-0.013
10.702,0.003,-0.012
10.703,0,-0.013
10.704,-0.002,-0.012
10.705,-0.001,-0.013
10.706,-0.004,-0.015
10.707,-0.002,-0.016
10.708,0,-0.015
10.709,0.007,-0.013
10.71,0.005,-0.014
10.711,0.003,-0.015
10.712,0.001,-0.016
10.713,0,-0.015
10.714,0,-0.015
10.715,0.002,-0.013
10.716,0.004,-0.014
10.717,0.002,-0.016
10.718,0.001,-0.017
10.719,0.001,-0.018
10.72,0.003,-0.017
10.721,0.007,-0.016
10.722,0.011,-0.016
10.723,0.002,-0.015
10.724,-0.01,-0.014
10.725,-0.004,-0.015
10.726,0.002,-0.015
10.727,0.005,-0.016
10.728,0.002,-0.015
10.729,-0.01,-0.013
10.73,-0.022,-0.013
10.731,-0.027,-0.011
10.732,-0.025,-0.011
10.733,-0.006,-0.01
10.734,0.026,-0.012
10.735,0.041,-0.014
10.736,0,-0.013
10.737,-0.009,-0.013
10.738,0.011,-0.013
10.739,0.014,-0.013
10.74,0.02,-0.01
10.741,0.024,-0.009
10.742,0.017,-0.008
10.743,0.022,-0.006
10.744,0.031,-0.009
10.745,-0.01,-0.008
10.746,-0.043,-0.01
10.747,-0.065,-0.011
10.748,-0.092,-0.009
10.749,-0.033,-0.007
10.75,0,-0.007
10.751,-0.058,-0.006
10.752,-0.093,-0.001
10.753,-0.082,0.001
10.754,-0.037,0.001
10.755,0.042,0.001
10.756,0.1,0.005
10.757,0.054,0.004
10.758,0.04,0.003
10.759,0.078,0
10.76,0.08,0
10.761,0.102,-0.002
10.762,0.072,-0.005
10.763,0.026,-0.008
10.764,0.035,-0.012
10.765,0.08,-0.012
10.766,0.069,-0.011
10.767,0.008,-0.012
10.768,0.015,-0.009
10.769,0.01,-0.009
10.77,0.023,-0.008
10.771,0.063,-0.007
10.772,0.042,-0.008
10.773,-0.011,-0.003
10.774,-0.013,-0.001
10.775,0.049,0.002
10.776,0.032,0.002
10.777,-0.048,0
10.778,-0.097,0.002
10.779,-0.156,0.003
10.78,-0.174,0.003
10.781,-0.17,0.004
10.782,-0.137,0.003
10.783,-0.081,0.002
10.784,-0.102,0.001
10.785,-0.022,0
10.786,0.098,0
10.787,0.199,0
10.788,0.245,-0.002
10.789,0.147,-0.005
10.79,0.029,-0.003
10.791,-0.032,-0.001
10.792,-0.055,0
10.793,0.031,0
10.794,0.092,0.002
10.795,0.052,0.003
10.796,0,0.004
10.797,-0.001,0.003
10.798,-0.001,0.005
10.799,0.023,0.007
10.8,-0.007,0.013
10.801,-0.158,0.017
10.802,-0.214,0.014
10.803,-0.139,0.013
10.804,-0.034,0.012
10.805,0.034,0.014
10.806,0.081,0.01
10.807,0.216,0.004
10.808,0.289,0.005
10.809,0.117,0.006
10.81,0.118,0.008
10.811,0.154,0.008
10.812,0.072,0.008
10.813,0.068,0.009
10.814,0.025,0.007
10.815,0.008,0.005
10.816,-0.019,0.009
10.817,-0.012,0.011
10.818,-0.024,0.013
10.819,-0.048,0.015
10.82,-0.075,0.018
10.821,-0.092,0.021
10.822,-0.115,0.021
10.823,-0.067,0.019
10.824,0.01,0.017
10.825,0.041,0.018
10.826,0.011,0.013
10.827,0,0.013
10.828,0.02,0.014
10.829,-0.025,0.009
10.83,-0.023,0.01
10.831,-0.009,0.012
10.832,0.004,0.015
10.833,0.035,0.013
10.834,0.044,0.015
10.835,0.06,0.021
10.836,0.007,0.025
10.837,-0.033,0.023
10.838,-0.039,0.025
10.839,-0.078,0.026
10.84,-0.093,0.027
10.841,-0.107,0.032
10.842,-0.105,0.034
10.843,-0.131,0.03
10.844,-0.09,0.031
10.845,-0.033,0.027
10.846,-0.068,0.022
10.847,-0.072,0.02
10.848,0.055,0.018
10.849,0.117,0.012
10.85,0.084,0.009
10.851,0.097,-0.001
10.852,0.084,-0.004
10.853,0.021,-0.007
10.854,0.046,-0.009
10.855,0.06,-0.012
10.856,0.016,-0.012
10.857,0.009,-0.01
10.858,0.011,-0.009
10.859,0.008,-0.012
10.86,0.011,-0.011
10.861,0.05,-0.009
10.862,0.072,-0.012
10.863,0.053,-0.011
10.864,0.022,-0.012
10.865,0.002,-0.009
10.866,-0.02,-0.007
10.867,-0.043,-0.011
10.868,-0.059,-0.011
10.869,-0.061,-0.009
10.87,-0.069,-0.005
10.871,-0.045,-0.003
10.872,-0.015,0
10.873,0.008,0
10.874,0.017,-0.002
10.875,-0.013,-0.001
10.876,-0.002,0
10.877,-0.009,0.002
10.878,-0.01,0.004
10.879,-0.009,0.004
10.88,-0.006,0.003
10.881,-0.002,0.003
10.882,-0.006,0.004
10.883,-0.002,0.005
10.884,-0.001,0.006
10.885,0,0.005
10.886,-0.001,0.004
10.887,0,0.004
10.888,0,0.008
10.889,0.001,0.007
10.89,0.001,0.007
10.891,0.001,0.011
10.892,0,0.012
10.893,0.002,0.01
10.894,0.002,0.009
10.895,0.002,0.008
10.896,0.006,0.008
10.897,0.004,0.004
10.898,0.003,0.004
10.899,0.003,0.005
10.9,0.006,0.008
10.901,0.01,0.011
10.902,0.008,0.015
10.903,0.006,0.018
10.904,0.002,0.017
10.905,0.002,0.014
10.906,0.002,0.006
10.907,0.001,0.003
10.908,0.002,0.001
10.909,0.004,-0.002
10.91,0.006,-0.003
10.911,0.003,-0.005
10.912,0.008,0.003
10.913,0.014,0.014
10.914,0.011,0.011
10.915,0.006,0.002
10.916,0.006,0.005
10.917,0.006,-0.002
10.918,0.009,-0.009
10.919,0.009,-0.003
10.92,0.012,-0.01
10.921,0.009,-0.005
10.922,0.006,0.004
10.923,0.006,-0.017
10.924,0.002,-0.014
10.925,-0.004,-0.008
10.926,0.002,-0.023
10.927,0.007,-0.021
10.928,0.009,-0.021
10.929,0.014,-0.023
10.93,0.014,-0.02
10.931,0.017,-0.023
10.932,0.02,-0.029
10.933,0.019,-0.042
10.934,0.017,-0.018
10.935,0.012,0.01
10.936,0.009,-0.033
10.937,0.007,-0.051
10.938,0.001,-0.061
10.939,0.004,-0.015
10.94,0.01,0.16
10.941,0.01,0.16
10.942,0.009,0.029
10.943,0.005,0
10.944,0.006,-0.045
10.945,0.003,-0.029
10.946,0.004,-0.062
10.947,0.011,-0.039
10.948,0.01,-0.018
10.949,0.004,-0.035
10.95,0.001,0.014
10.951,0.004,0.109
10.952,0.006,0.067
10.953,0.007,0.03
10.954,0.006,0.039
10.955,0,0.028
10.956,0.003,0.028
10.957,0.002,-0.019
10.958,-0.001,-0.017
10.959,-0.002,-0.034
10.96,-0.002,-0.027
10.961,0,-0.079
10.962,0.002,-0.126
10.963,0.004,-0.148
10.964,0,-0.132
10.965,0.004,-0.111
10.966,0.01,-0.031
10.967,0.009,0.076
10.968,0.008,0.268
10.969,0.007,0.187
10.97,0,0.062
10.971,0.002,0.05
10.972,0.002,-0.047
10.973,0.003,0.031
10.974,0,0.015
10.975,-0.001,0.027
10.976,-0.002,0.009
10.977,0,-0.001
10.978,-0.002,-0.033
10.979,-0.003,-0.055
10.98,-0.004,-0.086
10.981,-0.004,-0.123
10.982,-0.002,-0.126
10.983,0,-0.116
10.984,0.004,-0.113
10.985,0.008,-0.089
10.986,0.012,0.081
10.987,0.009,0.216
10.988,0.002,0.092
10.989,0.002,0.03
10.99,0.003,-0.004
10.991,0.002,-0.018
10.992,0,0.012
10.993,-0.001,0.032
10.994,0,0.021
10.995,0.002,-0.027
10.996,0.002,0.014
10.997,0.004,-0.079
10.998,0.004,-0.124
10.999,0.006,-0.09
11,0.008,-0.019
11.001,0.004,-0.01
11.002,0.002,-0.045
11.003,-0.002,0.002
11.004,-0.002,-0.006
11.005,0.001,-0.094
11.006,0.004,0.007
11.007,0,0.261
11.008,0.001,0.168
11.009,0.003,0.02
11.01,0.007,0.07
11.011,0.011,0.023
11.012,0.01,0.043
11.013,0.012,0.025
11.014,0.009,0.028
11.015,0.008,-0.006
11.016,0.003,-0.021
11.017,0.007,-0.071
11.018,0.012,-0.026
11.019,0.009,-0.001
11.02,0.008,0.015
11.021,0.002,0.02
11.022,-0.004,-0.014
11.023,0,0.004
11.024,0,-0.02
11.025,0.001,-0.004
11.026,0.002,-0.018
11.027,0.001,-0.013
11.028,-0.002,-0.028
11.029,0,-0.019
11.03,0,-0.03
11.031,-0.002,-0.03
11.032,0,-0.027
11.033,0.002,-0.043
11.034,0.004,-0.054
11.035,0,-0.055
11.036,0,-0.076
11.037,0,-0.061
11.038,0.001,-0.019
11.039,0,0.052
11.04,0.001,0.08
11.041,0.002,0.056
11.042,0.001,0.065
11.043,-0.002,0.044
11.044,0,-0.052
11.045,0.007,-0.13
11.046,0.001,-0.069
11.047,0.002,-0.035
11.048,0.002,-0.039
11.049,0.004,-0.074
11.05,0.004,0.043
11.051,0.007,0.111
11.052,0.003,0.043
11.053,-0.001,0.047
11.054,0,0.016
11.055,-0.001,-0.039
11.056,0,-0.025
11.057,0.002,-0.02
11.058,0,-0.018
11.059,0.001,0.033
11.06,0,0.15
11.061,0.004,0.044
11.062,0.008,0.007
11.063,0.009,0.022
11.064,0.007,0
11.065,0.007,0.023
11.066,0.006,0.023
11.067,0.004,0.028
11.068,0.006,0.002
11.069,0.006,0.004
11.07,0.005,-0.044
11.071,0.005,-0.024
11.072,0.007,-0.001
11.073,0.006,-0.001
11.074,0.004,-0.002
11.075,0.006,-0.003
11.076,0.004,-0.007
11.077,-0.001,-0.016
11.078,-0.003,-0.046
11.079,-0.002,-0.054
11.08,0.003,0.016
11.081,0.004,0.059
11.082,0.008,0
11.083,0.013,-0.004
11.084,0.012,-0.012
11.085,0.012,-0.008
11.086,0.01,-0.001
11.087,0.011,-0.009
11.088,0.008,-0.001
11.089,0.009,0.017
11.09,0.004,0.017
11.091,0.004,0.001
11.092,0.004,-0.008
11.093,0.003,0
11.094,0.003,0.018
11.095,0.001,0.029
11.096,0.004,0.009
11.097,0.004,0.002
11.098,0.004,0.014
11.099,0.003,0.014
11.1,0.004,0.015
11.101,0.004,0.003
11.102,0.002,0.003
11.103,0.002,0
11.104,0.002,0.005
11.105,0.003,0
11.106,0.004,0.008
11.107,0.003,0.008
11.108,0.004,-0.007
11.109,0.003,-0.01
11.11,0.001,0.002
11.111,0.002,0.001
11.112,0.001,0.003
11.113,0.004,0.001
11.114,0.003,0.005
11.115,0,0.006
11.116,0.002,0.007
11.117,0.001,0.011
11.118,-0.001,0.003
11.119,0,-0.018
11.12,0,-0.04
11.121,-0.002,-0.033
11.122,0.001,-0.023
11.123,0.001,-0.02
11.124,0.001,-0.015
11.125,0.003,0.023
11.126,0.007,0.078
11.127,0.009,0.07
11.128,0.004,0.017
11.129,-0.002,-0.009
11.13,0.004,-0.007
11.131,0.008,0.005
11.132,0.006,0.004
11.133,0.004,0
11.134,0.004,-0.027
11.135,0.009,-0.022
11.136,0.006,-0.034
11.137,-0.001,-0.053
11.138,-0.003,-0.063
11.139,-0.002,-0.063
11.14,0,-0.037
11.141,0.001,0.045
11.142,0,0.139
11.143,0,0.133
11.144,0.005,0.022
11.145,0.004,-0.021
11.146,0.003,-0.024
11.147,0.003,-0.043
11.148,0.002,-0.055
11.149,0.007,-0.093
11.15,0.008,-0.04
11.151,0.006,0.061
11.152,0,0
11.153,0.001,-0.091
11.154,-0.001,-0.133
11.155,-0.004,-0.197
11.156,-0.004,0.018
11.157,-0.002,0.241
11.158,-0.002,0.248
11.159,-0.006,0.211
11.16,0.002,0.102
11.161,0.013,0.08
11.162,0.002,0.036
11.163,0.001,0.025
11.164,0.005,0.027
11.165,0.003,0.003
11.166,0.004,0.014
11.167,0.004,0
11.168,0.01,0.004
11.169,0.01,-0.021
11.17,0.009,-0.032
11.171,0.007,-0.016
11.172,0.002,0.019
11.173,0.003,-0.013
11.174,0.002,-0.013
11.175,0.001,0.004
11.176,0.005,0.003
11.177,0.007,0.001
11.178,0.011,0.009
11.179,0.01,-0.014
11.18,0.008,-0.067
11.181,0.003,-0.038
11.182,0.002,-0.012
11.183,0.004,-0.014
11.184,0.004,-0.009
11.185,0.007,-0.018
11.186,0.007,-0.009
11.187,0.006,-0.011
11.188,0.003,-0.01
11.189,0.003,-0.014
11.19,0,-0.008
11.191,-0.003,-0.01
11.192,-0.005,-0.009
11.193,-0.006,-0.012
11.194,-0.001,-0.008
11.195,0.006,0
11.196,0.007,0.002
11.197,0.007,0.001
11.198,0.004,-0.008
11.199,0.006,-0.009
11.2,0.009,-0.014
11.201,0.008,-0.018
11.202,0.006,-0.017
11.203,0.003,-0.011
11.204,0,-0.004
11.205,0.003,0.001
11.206,0.002,0.012
11.207,0.002,0.026
11.208,0.002,0.014
11.209,0.002,0.003
11.21,0,-0.002
11.211,0.004,0.005
11.212,0.007,-0.001
11.213,0.005,-0.005
11.214,0.004,0.012
11.215,0.002,0.009
11.216,0.002,0.007
11.217,0.002,0.003
11.218,0.003,0.006
11.219,0.003,-0.001
11.22,0.003,-0.005
11.221,0.003,0.004
11.222,0.003,0.004
11.223,0.003,0.004
11.224,0.002,0.014
11.225,0.002,0.006
11.226,0,0.006
11.227,0.001,0.01
11.228,0,0.002
11.229,0.001,0.005
11.23,0.004,0.013
11.231,0.002,-0.014
11.232,0.003,-0.04
11.233,0.003,-0.046
11.234,0.001,-0.059
11.235,0.001,-0.061
11.236,0.001,-0.07
11.237,0.003,-0.051
11.238,0.003,-0.012
11.239,0.003,-0.04
11.24,0.002,-0.071
11.241,0.004,-0.055
11.242,0.005,-0.01
11.243,0.001,0.056
11.244,-0.002,0.187
11.245,-0.003,0.189
11.246,-0.001,-0.062
11.247,0.004,0.035
11.248,0.003,0.115
11.249,0.004,0.088
11.25,0.004,0.052
11.251,0.008,-0.009
11.252,0.011,0.058
11.253,-0.002,0.087
11.254,-0.004,0.086
11.255,-0.001,0.028
11.256,0.003,-0.02
11.257,0.009,-0.029
11.258,0.01,0.015
11.259,0.008,0.03
11.26,0.004,0.05
11.261,0.003,0.004
11.262,0.004,0.004
11.263,0.005,-0.001
11.264,0.002,-0.005
11.265,0.005,-0.008
11.266,0.009,-0.009
11.267,0.011,-0.013
11.268,0.006,-0.014
11.269,0.005,-0.013
11.27,0.006,-0.014
11.271,0.004,-0.014
11.272,0.002,-0.015
11.273,0.003,-0.013
11.274,0.001,-0.014
11.275,0,-0.011
11.276,0.002,-0.011
11.277,0,-0.013
11.278,0,-0.012
11.279,0.001,-0.004
11.28,0.004,-0.005
11.281,0.006,-0.007
11.282,0.005,-0.012
11.283,0.003,-0.018
11.284,0.003,-0.023
11.285,0.003,-0.016
11.286,0.002,-0.013
11.287,0.002,-0.012
11.288,0.001,-0.003
11.289,0,-0.001
11.29,-0.001,-0.002
11.291,0,-0.006
11.292,0,-0.009
11.293,0.002,-0.009
11.294,0.002,-0.003
11.295,0.004,-0.007
11.296,0.006,-0.005
11.297,0.006,-0.002
11.298,0.004,-0.003
11.299,0.004,-0.002
11.3,0.007,-0.003
11.301,0.006,0
11.302,0.001,-0.002
11.303,0.004,0
11.304,0.003,-0.001
11.305,0.001,-0.003
11.306,0.002,0
11.307,0.002,-0.003
11.308,-0.001,0.003
11.309,-0.002,0.003
11.31,0,-0.003
11.311,0.002,-0.001
11.312,0.002,0
11.313,0.003,-0.003
11.314,0.003,-0.001
11.315,0.004,0.001
11.316,0.004,0.001
11.317,0.004,0.004
11.318,0,-0.002
11.319,0.001,0
11.32,0.003,0.008
11.321,0.003,0.005
11.322,0.002,0.001
11.323,0,0.001
11.324,0.001,0
11.325,0.001,-0.004
11.326,0,-0.001
11.327,0,-0.002
11.328,0.001,-0.002
11.329,0,0
11.33,0.004,-0.001
11.331,0.009,-0.001
11.332,0.011,0.003
11.333,0.009,0.001
11.334,0.005,0.003
11.335,0.001,0.003
11.336,0,-0.002
11.337,0.003,-0.005
11.338,-0.001,0
11.339,-0.001,-0.006
11.34,0,-0.006
11.341,0,-0.003
11.342,0.004,-0.001
11.343,0.009,0.01
11.344,0.002,0.012
11.345,0,0.008
11.346,0.003,0.002
11.347,0,-0.003
11.348,0,-0.004
11.349,0.005,-0.009
11.35,0.011,-0.012
11.351,0.009,-0.002
11.352,0.006,0.008
11.353,0.004,0.011
11.354,0.002,0.014
11.355,0.001,0.015
11.356,0.004,0.009
11.357,0.001,-0.004
11.358,0,-0.021
11.359,-0.002,-0.032
11.36,0.002,-0.016
11.361,0.007,0.001
11.362,0.004,0.003
11.363,0.002,0.007
11.364,0.005,0.006
11.365,0.004,0.004
11.366,0.004,0.002
11.367,0.004,-0.001
11.368,0.002,-0.009
11.369,0.003,-0.003
11.37,0.003,0.001
11.371,0.002,0.003
11.372,0.002,0.003
11.373,0.002,-0.004
11.374,0.002,-0.002
11.375,0.003,0.003
11.376,0.007,0.002
11.377,0.007,0.005
11.378,0.005,0.005
11.379,0.006,0.004
11.38,0.006,-0.004
11.381,0.006,-0.011
11.382,0.004,-0.007
11.383,0.007,-0.003
11.384,0.008,-0.001
11.385,0.004,-0.002
11.386,0.004,-0.001
11.387,0.007,0
11.388,0.004,-0.003
11.389,0.002,-0.001
11.39,0.001,0
11.391,0.003,-0.002
11.392,0.001,-0.001
11.393,0,0
11.394,0.002,-0.001
11.395,0.003,0
11.396,0.003,-0.001
11.397,0.003,-0.001
11.398,0.004,-0.001
11.399,0.005,-0.003
11.4,0.004,-0.002
11.401,0.002,-0.002
11.402,0.003,-0.001
11.403,0.003,0
11.404,0.002,-0.001
11.405,0,-0.001
11.406,0,0.001
11.407,0.002,0.001
11.408,0.002,0
11.409,-0.001,-0.002
11.41,0.001,-0.001
11.411,0.002,-0.001
11.412,0.004,-0.002
11.413,0.008,-0.001
11.414,0.006,0.003
11.415,0.004,0.003
11.416,0.003,0.001
11.417,0.004,-0.001
11.418,0.001,-0.006
11.419,0.003,-0.002
11.42,0.001,-0.002
11.421,0.001,-0.003
11.422,0.003,0
11.423,0,-0.002
11.424,0.001,0
11.425,0,0
11.426,0.001,0
11.427,0.001,0.001
11.428,-0.001,0.001
11.429,0,-0.001
11.43,-0.001,0
11.431,0,0.002
11.432,0.002,0.005
11.433,0.003,0.005
11.434,0.003,0.006
11.435,0.001,0.002
11.436,0.001,0
11.437,0.001,-0.001
11.438,0.001,-0.004
11.439,0.003,0
11.44,0.004,0.001
11.441,0.006,0.005
11.442,0.001,0.007
11.443,0.001,-0.002
11.444,-0.001,-0.008
11.445,0,-0.003
11.446,0.003,-0.002
11.447,0.007,-0.001
11.448,0.001,0
11.449,0.002,0.001
11.45,0.005,0.002
11.451,0.004,0.001
11.452,0.006,-0.002
11.453,0.002,0
11.454,0.003,0.003
11.455,0.001,0.001
11.456,0,0.001
11.457,0.002,0.002
11.458,0.003,0.001
11.459,0.002,0
11.46,0.004,0.003
11.461,0.005,0
11.462,0.004,0.003
11.463,0.007,0.002
11.464,0.008,0.005
11.465,0.007,0.001
11.466,0.005,0
11.467,0.004,-0.003
11.468,0.002,-0.006
11.469,0.002,-0.009
11.47,0.004,-0.007
11.471,0.007,0
11.472,0.004,0
11.473,0.006,0.001
11.474,0.006,0
11.475,0.004,-0.001
11.476,0.003,0
11.477,0.003,0
11.478,0.004,0
11.479,0.003,0
11.48,0.003,0
11.481,0.004,0.003
11.482,0.006,0.001
11.483,0.004,0
11.484,0.005,0
11.485,0.004,0.001
11.486,0.004,0.001
11.487,0.003,0.001
11.488,0.004,0.001
11.489,0.004,0.003
11.49,0.003,0.004
11.491,0.004,0.003
11.492,0.002,0.002
11.493,0.002,0
11.494,0.006,0
11.495,0.004,0
11.496,0.006,-0.001
11.497,0.005,-0.003
11.498,0.007,-0.002
11.499,0.005,-0.001
11.5,0.003,-0.004
11.501,0.008,0
11.502,0.008,0.001
11.503,0.008,0.001
11.504,0.005,0
11.505,0.004,0
11.506,0.004,-0.001
11.507,0.004,-0.001
11.508,0.002,0.001
11.509,0,-0.001
11.51,0.001,0
11.511,0.003,0
11.512,0.002,0
11.513,0.002,0
11.514,0.003,0
11.515,0.003,0
11.516,0.006,0
11.517,0.003,0
11.518,0.004,0.002
11.519,0.004,0.001
11.52,0.002,0.002
11.521,0.001,0.002
11.522,0.002,0.003
11.523,0,0.004
11.524,0.001,0.003
11.525,0.001,0.002
11.526,0.001,0.004
11.527,0.001,0.003
11.528,0.003,-0.006
11.529,0.003,-0.008
11.53,0.002,-0.001
11.531,0.002,-0.001
11.532,0.003,-0.003
11.533,0.005,-0.003
11.534,0.002,-0.001
11.535,0.002,-0.001
11.536,0.001,-0.004
11.537,0,-0.002
11.538,0.001,0.001
11.539,0.003,0.007
11.54,0.002,0.003
11.541,-0.001,0.006
11.542,0,0.007
11.543,0,0.002
11.544,0.001,-0.004
11.545,0.001,-0.001
11.546,0.004,0.002
11.547,0.003,0.001
11.548,0.005,-0.001
11.549,0.004,-0.001
11.55,0.003,0
11.551,0.003,0
11.552,0.004,0.003
11.553,0.003,0.002
11.554,0.001,0.001
11.555,0.001,-0.001
11.556,0.002,0.001
11.557,0,0.004
11.558,0,0.001
11.559,0,0
11.56,0,0.003
11.561,0,0.004
11.562,0,0.007
11.563,0.003,0.009
11.564,0.005,0.011
11.565,0.004,0.008
11.566,0.006,0
11.567,0.003,-0.012
11.568,0.004,-0.016
11.569,0.006,-0.001
11.57,0.003,-0.001
11.571,0.001,-0.003
11.572,0.003,0.003
11.573,0.002,0.001
11.574,0.002,-0.001
11.575,0,-0.001
11.576,0.003,0.004
11.577,0.004,0.003
11.578,0.003,0.005
11.579,0.004,0.001
11.58,0.005,0.001
11.581,0.005,0.005
11.582,0.003,0.007
11.583,0.005,0.003
11.584,0.003,-0.002
11.585,0.003,-0.004
11.586,0.004,0
11.587,0.004,0
11.588,0.003,-0.001
11.589,0.002,0
11.59,0.002,0.001
11.591,0.003,0.001
11.592,0.004,0.001
11.593,0.006,0.001
11.594,0.006,0.002
11.595,0.008,0.003
11.596,0.006,0.002
11.597,0.006,0.002
11.598,0.006,0.002
11.599,0.006,0.001
11.6,0.005,0
11.601,0.004,0.001
11.602,0.003,0.001
11.603,0.004,0
11.604,0.001,0
11.605,0.001,0
11.606,0.002,0
11.607,0.001,0.002
11.608,0.002,0
11.609,0.002,0
11.61,0.001,0.002
11.611,0.002,0.001
11.612,0.006,0
11.613,0.006,0.002
11.614,0.003,0.002
11.615,0.002,0.005
11.616,0.002,0.003
11.617,0.001,0.002
11.618,0,0.001
11.619,-0.001,-0.001
11.62,0,-0.003
11.621,0.002,-0.001
11.622,0.004,0.002
11.623,0.003,0
11.624,0.004,0
11.625,0.005,0.001
11.626,0.004,0.001
11.627,0.002,0
11.628,0.004,0.001
11.629,0.006,0.001
11.63,0.004,0
11.631,0.006,0
11.632,0.008,0
11.633,0.007,0.001
11.634,0.004,0
11.635,0.004,0
11.636,0.004,0
11.637,0.004,0.002
11.638,0.001,0.002
11.639,0.002,0.001
11.64,0.001,0.002
11.641,0,0.003
11.642,0,0.004
11.643,-0.001,0.004
11.644,0.002,0.007
11.645,0.003,0.009
11.646,0.002,0.003
11.647,0.002,-0.007
11.648,0.004,-0.008
11.649,0.006,0.003
11.65,0.004,0.004
11.651,0.003,0
11.652,0.006,-0.004
11.653,0.003,0
11.654,0.002,0.003
11.655,0.002,0
11.656,0.001,-0.004
11.657,0,0
11.658,0.003,-0.001
